label,name,notice,furigana
アイパッド,小型家電,データを削除してください,あ
アイポッド,小型家電,,あ
アイロン,小型家電,,あ
アイロン台,燃えないごみ,,あ
厚紙（紙箱等）,資源ごみ,,あ
油（食用油）,資源ごみ,容器に入れてリサイクルセンターへお持ちください,あ
編み機（家庭用）,小型家電,,あ
網戸,粗大ごみ,美化センターへ持ち込み下さい,あ
アルミ缶,資源ごみ,軽く水洗いしてください,あ
アルミホイール（タイヤホイール）※タイヤは除く,粗大ごみ,美化センターへ持ち込み下さい,あ
アルミホイル（クッキングホイル）,燃えるごみ,,あ
安全靴,燃えないごみ,,あ
安全ピン,燃えないごみ,,あ
アンテナ（テレビ用）,小型家電,,あ
生け花用吸水性スポンジ,燃えるごみ,,い
石,粗大ごみ,美化センターへ持ち込み下さい,い
石うす,粗大ごみ,美化センターへ持ち込み下さい,い
衣装ケース,粗大ごみ,美化センターへ持ち込み下さい,い
一輪車（スポーツ用）,粗大ごみ,美化センターへ持ち込み下さい,い
一輪車（ねこぐるま）,粗大ごみ,美化センターへ持ち込み下さい,い
一輪車（ねこぐるま）のタイヤ,粗大ごみ,美化センターへ持ち込み下さい,い
一升びん、ビール瓶,販売店,最寄りの酒店、大型量販店にご相談ください,い
一斗缶,燃えないごみ,中身を空にしてください,い
犬小屋,粗大ごみ,美化センターへ持ち込み下さい,い
イヤホン,小型家電,,い
衣類乾燥機（家電リサイクル法対象）,販売店,最寄りの電気店、大型量販店にご相談ください,い
入れ歯,燃えるごみ,,い
インクカートリッジ（パソコンプリンター用）,燃えるごみ,できるだけ販売店回収を利用下さい,い
インクリボン（ワープロなど）,燃えるごみ,カセットテープと同じ扱いです,い
印刷用紙,資源ごみ,,い
インターホン,小型家電,,い
ウインドブレーカー,燃えるごみ,,う
植木鉢（陶磁器類）,燃えないごみ,,う
植木鉢（プラスチック製）,燃えるごみ,,う
植木用支柱（金属製・芯に針金が入ったもの）,燃えないごみ,,う
植木用支柱（プラスチック製）,燃えるごみ,,う
うす（木製）,粗大ごみ,美化センターへ持ち込み下さい,う
腕時計,小型家電,,う
エアコン（家電リサイクル法対象）,販売店,最寄りの電気店、大型量販店にご相談ください,え
液晶テレビ（家電リサイクル法対象）,販売店,最寄りの電気店、大型量販店にご相談ください,え
SDカード,小型家電,データを削除してください,え
絵の具チューブ,燃えるごみ,,え
MD（ケースも含む）,燃えるごみ,,え
MDプレーヤー,小型家電,,え
LED製品（電球・ライトなど）,燃えないごみ,,え
エレキギター,粗大ごみ,美化センターへ持ち込み下さい,え
エレクトーン,粗大ごみ,美化センターへ持ち込み下さい,え
エンジンオイル（自分で交換したもの）,販売店,自動車販売店、ガソリンスタンドにご相談ください,え
延長コード,小型家電,,え
塩ビ管,燃えるごみ,業者が施工した場合は、業者に引き取ってもらってください,え
鉛筆削り(電気式）,小型家電,,え
オイル,販売店,自動車販売店、ガソリンスタンドにご相談ください,お
オイル缶（１斗缶）,燃えないごみ,中身を空にしてください,お
オイルヒーター,粗大ごみ,美化センターへ持ち込み下さい,お
応接セット,粗大ごみ,美化センターへ持ち込み下さい,お
オートバイ,販売店,オートバイク販売店にご相談ください,お
オーブンレンジ,小型家電,,お
オーブントースター,小型家電,,お
お菓子の箱（紙製）,資源ごみ,,お
お菓子の箱(金属製）,資源ごみ,,お
お菓子の袋（紙製）,燃えるごみ,,お
お菓子の袋（プラスチック製）,プラ,汚れが取れないものは燃えるごみに出してください,お
おけ（金属製）,金物,,お
おけ（プラスチック・木製）,燃えるごみ,,お
押しピン（画鋲）,燃えないごみ,,お
帯,燃えるごみ,,お
おまる（プラスチック製）,燃えるごみ,汚物を取り除いて洗ってください,お
おむつ（紙・布製）,燃えるごみ,汚物を取り除いてください,お
おもちゃ（機械内臓）,小型家電,乾電池は取り除いてください,お
おもちゃ（プラスチック・木製）,燃えるごみ,,お
折りたたみ傘,金物,,お
オルガン,粗大ごみ,美化センターへ持ち込み下さい,お
カーステレオ,小型家電,,か
カーテレビ（車載用液晶テレビ）,小型家電,,か
カーテン,燃えるごみ,防燃用は燃えないごみに出してください,か
カーナビ,小型家電,データを削除してください,か
カーペット(電子式）,粗大ごみ,美化センターへ持ち込み下さい,か
カーボン、ノーカーボン紙,燃えるごみ,リサイクルできません,か
貝殻,燃えるごみ,,か
懐中電灯,小型家電,乾電池は取り除いてください,か
買物袋（スーパーのレジ袋）,プラ,,か
カイロ（使い捨て）,燃えないごみ,,か
鏡,燃えないごみ,,か
鏡（鏡台用のもの）,粗大ごみ,美化センターへ持ち込み下さい,か
学習机,粗大ごみ,美化センターへ持ち込み下さい,か
額縁（金属製）,金物,,か
額縁（木・プラスチック製）,燃えるごみ,,か
傘,金物,,か
加湿器,小型家電,,か
ガスコンロ（家庭用）,金物,,か
ガスボンベ,販売店,農協、ガソリンスタンドにご相談ください,か
ガスマット（レンジ用アルミホイル）,燃えないごみ,,か
ガス湯沸かし器（家庭用）,粗大ごみ,美化センターへ持ち込み下さい,か
カセットコンロ,金物,ボンベは取り外してください,か
カセットコンロ用ガスボンベ（カートリッジ式）,燃えないごみ,穴をあけてください,か
カセットテープ,燃えるごみ,,か
カセットデッキ,小型家電,,か
ガソリン,販売店,農協、ガソリンスタンドにご相談ください,か
ガソリン携行缶,粗大ごみ,中身を空にし美化センターへ持ち込み下さい,か
活性炭(冷蔵庫の消臭用）,燃えるごみ,,か
合羽,燃えるごみ,,か
カップめんのふた（紙製）,燃えるごみ,,か
カップめんの容器(プラスチック製）,プラ,紙製は燃えるごみ,か
金づち,金物,,か
カバン,燃えるごみ,,か
花びん（ガラス・陶器）,燃えないごみ,紙や袋に包んでください,か
釜,金物,,か
鎌,金物,紙や袋に包んでください,か
紙（ラミネート加工、防水加工のもの）,燃えるごみ,リサイクルできません,か
カミソリ及びカッター,燃えないごみ,紙や袋に包んでください,か
紙粘土,燃えるごみ,,か
紙パック（飲料用）,資源ごみ,中が銀紙のものは燃えるごみに出してください,か
紙袋,資源ごみ,,か
かめ（陶器製）,燃えないごみ,,か
カメラ（デジカメ）,小型家電,データを削除してください,か
蚊帳（かや）,燃えるごみ,,か
カラーボックス,粗大ごみ,美化センターへ持ち込み下さい,か
カラオケ機器（家庭で使っていたもの）,小型家電,,か
ガラスコップ,燃えないごみ,紙や袋に包んでください,か
ガラス食器,燃えないごみ,紙や袋に包んでください,か
ガラス戸,粗大ごみ,美化センターへ持ち込み下さい,か
軽石,燃えないごみ,,か
カレンダー,資源ごみ,金属・プラスチック部分は取り除いてください,か
瓦,粗大ごみ,業者が施工した場合は、業者に引き取ってもらってください,か
乾燥剤,燃えるごみ,,か
